2024-07-10 10:30:00+05:30,4018.85,4039.85,3990,4000,4135
2024-07-10 10:35:00+05:30,3995.8,3999.9,3969.95,3971,2285
2024-07-10 10:40:00+05:30,3977.85,4006.55,3950.05,3998.95,1706
2024-07-10 10:45:00+05:30,3998.95,4019,3998.95,4008,2272
2024-07-10 10:50:00+05:30,4010,4034.35,4007,4029.55,810
2024-07-10 10:55:00+05:30,4029.55,4064.45,4029.55,4060,892
2024-07-10 11:00:00+05:30,4060,4069.6,4054.65,4064.65,941
2024-07-10 11:05:00+05:30,4064.65,4073.1,4050,4050,829
2024-07-10 11:10:00+05:30,4050,4058.4,4048,4048.8,229
2024-07-10 11:15:00+05:30,4048.8,4063.1,4044.7,4059.45,241
2024-07-10 11:20:00+05:30,4059.45,4066.3,4047.65,4056.2,738
2024-07-10 11:25:00+05:30,4056.2,4066,4051.55,4051.6,205
2024-07-10 11:30:00+05:30,4052.05,4052.05,4045,4046.7,315
2024-07-10 11:35:00+05:30,4046.7,4050,4045,4050,217
2024-07-10 11:40:00+05:30,4050,4050,4048,4050,506
2024-07-10 11:45:00+05:30,4050,4050,4047.1,4048.15,221
2024-07-10 11:50:00+05:30,4047.95,4050,4047.95,4049.9,250
2024-07-10 11:55:00+05:30,4049.9,4050,4047.2,4049.95,143
2024-07-10 12:00:00+05:30,4049.95,4050,4048.25,4050,537
2024-07-10 12:05:00+05:30,4050,4051.95,4047.1,4050,218
2024-07-10 12:10:00+05:30,4050,4050,4046.9,4048.7,181
2024-07-10 12:15:00+05:30,4048.7,4050.05,4046,4046.6,274
2024-07-10 12:20:00+05:30,4048.3,4050,4041,4050,324
2024-07-10 12:25:00+05:30,4050,4050,4030.1,4040.6,405
2024-07-10 12:30:00+05:30,4040.6,4044.9,4037.95,4044.9,92
2024-07-10 12:35:00+05:30,4044.9,4050,4042.55,4042.55,359
2024-07-10 12:40:00+05:30,4042.55,4048.9,4042.55,4048,69
2024-07-10 12:45:00+05:30,4048,4050,4046.75,4046.75,103
2024-07-10 12:50:00+05:30,4049.55,4050,4045.5,4048.55,180
2024-07-10 12:55:00+05:30,4050,4050,4043.35,4049.6,174
2024-07-10 13:00:00+05:30,4049.6,4049.6,4035.05,4035.05,933
2024-07-10 13:05:00+05:30,4035.05,4040,4034,4034,205
2024-07-10 13:10:00+05:30,4034,4036.9,4030,4036.9,259
2024-07-10 13:15:00+05:30,4036.9,4038,4032.5,4035.9,73
2024-07-10 13:20:00+05:30,4035.9,4037.95,4032.6,4034.95,527
2024-07-10 13:25:00+05:30,4034.95,4037.85,4027.8,4030,456
2024-07-10 13:30:00+05:30,4030,4040.05,4028.25,4037.1,231
2024-07-10 13:35:00+05:30,4037.1,4040,4033,4036.35,102
2024-07-10 13:40:00+05:30,4036.35,4039,4033.85,4036.6,62
2024-07-10 13:45:00+05:30,4036.6,4039.95,3995,3997.65,2856
2024-07-10 13:50:00+05:30,3995,4000,3990,4000,989
2024-07-10 13:55:00+05:30,4000,4000,3991,3997.3,390
2024-07-10 14:00:00+05:30,3997.3,4000,3984.55,3987.2,896
2024-07-10 14:05:00+05:30,3987.2,3988,3980,3980.05,400
2024-07-10 14:10:00+05:30,3980.05,3999.95,3980.05,3996.9,433
2024-07-10 14:15:00+05:30,3997.25,3999.95,3991.3,3999.2,244
2024-07-10 14:20:00+05:30,3999.2,4002.75,3996,3997.25,755
2024-07-10 14:25:00+05:30,3995,3999.95,3995,3995.15,116
2024-07-10 14:30:00+05:30,3995.15,4000,3995.15,4000,340
2024-07-10 14:35:00+05:30,4000,4000,3995.2,4000,554
2024-07-10 14:40:00+05:30,4000,4000,3995.2,4000,473
2024-07-10 14:45:00+05:30,4000,4000,3996.35,3999.95,382
2024-07-10 14:50:00+05:30,3999.95,4000,3997.25,3998.05,247
2024-07-10 14:55:00+05:30,3998.05,3999.6,3995.35,3999.6,227
2024-07-10 15:00:00+05:30,3999.3,4000,3995.9,3999.25,503
2024-07-10 15:05:00+05:30,3998.25,4000,3996,3998.7,688
2024-07-10 15:10:00+05:30,3998.7,4000,3995,3996.6,933
2024-07-10 15:15:00+05:30,3996.45,4000,3992.05,3998.55,1747
2024-07-10 15:20:00+05:30,3998.55,3998.55,3990.1,3995,1362
2024-07-10 15:25:00+05:30,3997.55,4000,3995,4000,1826
2024-07-11 09:15:00+05:30,3987,4038,3950.95,4036.95,5603
2024-07-11 09:20:00+05:30,4035,4051.75,4020,4030.9,2030
2024-07-11 09:25:00+05:30,4034,4035.35,4004.05,4022,1799
2024-07-11 09:30:00+05:30,4022,4024.7,3997.95,4019.4,1217
2024-07-11 09:35:00+05:30,4019.4,4027.7,4016.4,4024.9,369
2024-07-11 09:40:00+05:30,4024.9,4052.35,4023.95,4052,1667
2024-07-11 09:45:00+05:30,4052,4088,4048.95,4067.6,2247
2024-07-11 09:50:00+05:30,4067.6,4099.9,4067.6,4095.85,2852
2024-07-11 09:55:00+05:30,4092.05,4112.35,4085,4098.75,1866
2024-07-11 10:00:00+05:30,4098.75,4107.55,4086.65,4090,1604
2024-07-11 10:05:00+05:30,4086.05,4093.65,4080.2,4085.15,2149
2024-07-11 10:10:00+05:30,4085.15,4089.85,4069.9,4078,572
2024-07-11 10:15:00+05:30,4078,4083.9,4060.05,4077.95,917
2024-07-11 10:20:00+05:30,4079.5,4097,4079.5,4093.7,984
2024-07-11 10:25:00+05:30,4093.7,4100,4084.3,4097.1,871
2024-07-11 10:30:00+05:30,4095.1,4100.8,4085.15,4087.85,455
2024-07-11 10:35:00+05:30,4086,4094,4077.15,4090.3,489
2024-07-11 10:40:00+05:30,4090.3,4093.65,4085.9,4087,218
2024-07-11 10:45:00+05:30,4087,4090.7,4078.95,4084.95,338
2024-07-11 10:50:00+05:30,4084.95,4087.5,4081.6,4085.5,134
2024-07-11 10:55:00+05:30,4085.5,4085.5,4072.25,4077.35,577
2024-07-11 11:00:00+05:30,4076.1,4079,4072.55,4075,134
2024-07-11 11:05:00+05:30,4075,4080.35,4075,4076.15,247
2024-07-11 11:10:00+05:30,4076.15,4076.45,4072,4074.9,309
2024-07-11 11:15:00+05:30,4074.9,4078.9,4073,4077,279
2024-07-11 11:20:00+05:30,4077,4087.5,4077,4082.7,539
2024-07-11 11:25:00+05:30,4082.7,4090,4079,4081.95,325
2024-07-11 11:30:00+05:30,4081.95,4089.7,4081.95,4085,116
2024-07-11 11:35:00+05:30,4085,4089.4,4078.6,4078.95,159
2024-07-11 11:40:00+05:30,4078.95,4084,4078.95,4084,140
2024-07-11 11:45:00+05:30,4084,4084,4078,4080.15,306
2024-07-11 11:50:00+05:30,4080.15,4084,4080.15,4080.3,48
2024-07-11 11:55:00+05:30,4080.3,4084,4080.3,4081.4,115
2024-07-11 12:00:00+05:30,4083.95,4084,4072.15,4072.2,276
2024-07-11 12:05:00+05:30,4072.2,4081.9,4072.2,4081,283
2024-07-11 12:10:00+05:30,4081,4084,4074.2,4077.55,613
2024-07-11 12:15:00+05:30,4077.55,4082.5,4076.25,4076.25,100
2024-07-11 12:20:00+05:30,4076.25,4084,4076.25,4078.05,238
2024-07-11 12:25:00+05:30,4078.05,4084,4076.9,4084,80
2024-07-11 12:30:00+05:30,4084,4084,4080.5,4080.5,179
2024-07-11 12:35:00+05:30,4078.25,4082.1,4075.05,4077.05,116
2024-07-11 12:40:00+05:30,4077.05,4077.05,4065.5,4069,1012
2024-07-11 12:45:00+05:30,4069,4073.85,4066.25,4069.3,73
2024-07-11 12:50:00+05:30,4069.3,4073.4,4067.9,4072.25,209
2024-07-11 12:55:00+05:30,4072.25,4074.8,4070,4070,438
2024-07-11 13:00:00+05:30,4070,4082,4070,4080.25,852
2024-07-11 13:05:00+05:30,4080.25,4084,4074.45,4081.75,107
2024-07-11 13:10:00+05:30,4081.75,4092,4081.75,4092,580
2024-07-11 13:15:00+05:30,4092,4092,4084.3,4088.25,143
2024-07-11 13:20:00+05:30,4088.25,4098.35,4087.35,4091.9,588
2024-07-11 13:25:00+05:30,4091.9,4094.65,4084.3,4084.3,176
2024-07-11 13:30:00+05:30,4087.65,4089.9,4084.3,4089.9,82
2024-07-11 13:35:00+05:30,4089.9,4092,4087,4088.15,620
2024-07-11 13:40:00+05:30,4088.15,4098.55,4088.15,4098.55,628
2024-07-11 13:45:00+05:30,4098.55,4099,4090.55,4092,407
2024-07-11 13:50:00+05:30,4092,4098.55,4092,4092,105
2024-07-11 13:55:00+05:30,4092,4098.05,4092,4097.2,133
2024-07-11 14:00:00+05:30,4097.2,4097.2,4091,4092.2,160
2024-07-11 14:05:00+05:30,4092.2,4097.35,4092,4092,203
2024-07-11 14:10:00+05:30,4092,4097,4092,4094,152
2024-07-11 14:15:00+05:30,4094,4097,4092.55,4097,140
2024-07-11 14:20:00+05:30,4097,4120,4097,4119.55,1710
2024-07-11 14:25:00+05:30,4119.55,4125,4097.55,4101.95,1428
2024-07-11 14:30:00+05:30,4101.95,4120,4101.95,4110.4,900
2024-07-11 14:35:00+05:30,4110,4123.95,4110,4122.95,488
2024-07-11 14:40:00+05:30,4122.95,4124.95,4117.55,4117.6,790
2024-07-11 14:45:00+05:30,4117.6,4127.35,4117.6,4125.05,843
2024-07-11 14:50:00+05:30,4125.05,4126.8,4121,4126.8,445
2024-07-11 14:55:00+05:30,4126.8,4126.9,4051.2,4086.65,9281
2024-07-11 15:00:00+05:30,4091.35,4099.95,4080.6,4081.35,1012
2024-07-11 15:05:00+05:30,4081.35,4093,4078.85,4089.7,1088
2024-07-11 15:10:00+05:30,4090,4092.95,4085.05,4090.1,829
2024-07-11 15:15:00+05:30,4090.1,4119,4085,4111.6,2229
2024-07-11 15:20:00+05:30,4111.65,4121,4106.25,4113.1,1372
2024-07-11 15:25:00+05:30,4112.65,4122.95,4112.1,4120,1380
2024-07-12 09:15:00+05:30,4140,4180.3,4138.5,4156.4,4502
2024-07-12 09:20:00+05:30,4156.4,4160.1,4134.1,4135.9,1248
2024-07-12 09:25:00+05:30,4136,4156.7,4136,4141.15,1233
2024-07-12 09:30:00+05:30,4141.15,4180.25,4135.05,4180.25,1987
2024-07-12 09:35:00+05:30,4180.4,4213.95,4178.75,4213.95,4053
2024-07-12 09:40:00+05:30,4207.25,4212,4181.3,4183.1,1970
2024-07-12 09:45:00+05:30,4188.15,4189.9,4167.4,4188.05,1302
2024-07-12 09:50:00+05:30,4188.05,4188.05,4174.8,4176.5,417
2024-07-12 09:55:00+05:30,4173.5,4188.05,4165.65,4186.1,1027
2024-07-12 10:00:00+05:30,4188.8,4209.6,4188.8,4208.95,1854
2024-07-12 10:05:00+05:30,4204.1,4206.95,4196.5,4200.8,821
2024-07-12 10:10:00+05:30,4200.85,4205.35,4188.4,4188.4,707
2024-07-12 10:15:00+05:30,4192.95,4200,4190,4193.8,330
2024-07-12 10:20:00+05:30,4193.8,4194,4184.6,4186,415
2024-07-12 10:25:00+05:30,4186,4190,4185,4187.95,263
2024-07-12 10:30:00+05:30,4187.95,4190,4185,4186,276
2024-07-12 10:35:00+05:30,4186,4190.95,4177.9,4186.3,1167
2024-07-12 10:40:00+05:30,4186.3,4187,4165.65,4169.3,758
2024-07-12 10:45:00+05:30,4173.7,4179,4165.65,4165.65,733
2024-07-12 10:50:00+05:30,4165.85,4170,4159.7,4164.5,1235
2024-07-12 10:55:00+05:30,4164.5,4164.5,4147.25,4147.3,2091
2024-07-12 11:00:00+05:30,4149.85,4150,4137.8,4146.55,2756
2024-07-12 11:05:00+05:30,4146.55,4150,4137.75,4140.65,586
2024-07-12 11:10:00+05:30,4138.25,4147.65,4138.25,4144.2,182
2024-07-12 11:15:00+05:30,4144.2,4150,4144.2,4144.65,521
2024-07-12 11:20:00+05:30,4148.15,4148.15,4140.05,4143.05,375
2024-07-12 11:25:00+05:30,4143.05,4144.45,4094.75,4094.75,2646
2024-07-12 11:30:00+05:30,4094.75,4100,4088.65,4093,1535
2024-07-12 11:35:00+05:30,4093,4099.6,4067.2,4097.4,2809
2024-07-12 11:40:00+05:30,4097.4,4100,4089.45,4093.05,622
2024-07-12 11:45:00+05:30,4093.05,4099.7,4091.05,4099.5,178
2024-07-12 11:50:00+05:30,4099.5,4099.95,4092.3,4094.3,414
2024-07-12 11:55:00+05:30,4094.3,4097,4090,4091,261
2024-07-12 12:00:00+05:30,4091,4095.75,4087,4092.75,284
2024-07-12 12:05:00+05:30,4092.75,4099.55,4088.1,4091.05,135
2024-07-12 12:10:00+05:30,4091,4091.9,4088,4089.25,206
2024-07-12 12:15:00+05:30,4089.4,4089.75,4083.25,4083.25,261
2024-07-12 12:20:00+05:30,4083.25,4087,4078.75,4087,397
2024-07-12 12:25:00+05:30,4087,4089.3,4085.05,4085.1,149
2024-07-12 12:30:00+05:30,4085.1,4087.8,4070.05,4075.4,554
2024-07-12 12:35:00+05:30,4075.4,4080.1,4070.05,4078.05,306
2024-07-12 12:40:00+05:30,4080,4080.1,4072,4072.45,235
2024-07-12 12:45:00+05:30,4072.45,4087.45,4070,4086.1,307
2024-07-12 12:50:00+05:30,4086.1,4089,4081.6,4085,211
2024-07-12 12:55:00+05:30,4085,4093.45,4081.6,4092.75,249
2024-07-12 13:00:00+05:30,4088.95,4088.95,4078,4079.8,264
2024-07-12 13:05:00+05:30,4079.35,4085.7,4075.45,4075.45,195
2024-07-12 13:10:00+05:30,4075.45,4081.35,4075.45,4081.15,81
2024-07-12 13:15:00+05:30,4081.15,4090.1,4081.15,4086.45,211
2024-07-12 13:20:00+05:30,4086.45,4088.65,4082.45,4084.7,206
2024-07-12 13:25:00+05:30,4084.7,4088.5,4077.85,4079,322
2024-07-12 13:30:00+05:30,4079,4084.1,4071.8,4077.6,296
2024-07-12 13:35:00+05:30,4077.6,4077.6,4071.7,4075.75,55
2024-07-12 13:40:00+05:30,4075.75,4078.05,4072.9,4078.05,109
2024-07-12 13:45:00+05:30,4078.05,4079.05,4074.2,4079.05,131
2024-07-12 13:50:00+05:30,4079.05,4079.05,4074.15,4074.15,119
2024-07-12 13:55:00+05:30,4074.15,4076.95,4072.05,4072.05,151
2024-07-12 14:00:00+05:30,4072.05,4076.1,4070.85,4076.1,46
2024-07-12 14:05:00+05:30,4076.1,4076.1,4068,4071.3,515
2024-07-12 14:10:00+05:30,4071.3,4072.5,4068.5,4072.5,112
2024-07-12 14:15:00+05:30,4072.5,4076.3,4070,4076.3,257
2024-07-12 14:20:00+05:30,4076.3,4076.3,4070,4073.7,199
2024-07-12 14:25:00+05:30,4073.7,4087.7,4073.1,4085.6,273
2024-07-12 14:30:00+05:30,4085.6,4087.85,4070.15,4073.65,140
2024-07-12 14:35:00+05:30,4073.65,4079.65,4073.65,4079,90
2024-07-12 14:40:00+05:30,4079,4080.1,4075.45,4078.95,107
2024-07-12 14:45:00+05:30,4078.95,4079,4071.25,4075.15,105
2024-07-12 14:50:00+05:30,4075.8,4075.8,4070.05,4071,225
2024-07-12 14:55:00+05:30,4071,4080.85,4070.85,4080.8,193
2024-07-12 15:00:00+05:30,4080.8,4081.55,4072.5,4078.45,299
2024-07-12 15:05:00+05:30,4078.2,4088.8,4075.85,4082.85,416
2024-07-12 15:10:00+05:30,4082.85,4086.9,4070.05,4072.45,484
2024-07-12 15:15:00+05:30,4072.45,4074,4056.5,4066.7,1536
2024-07-12 15:20:00+05:30,4065,4066.7,4035,4042.8,2437
2024-07-12 15:25:00+05:30,4042.8,4057.6,4018,4032,1010
2024-07-15 09:15:00+05:30,4100,4299.85,4100,4290,27667
2024-07-15 09:20:00+05:30,4290,4377.35,4280,4328.8,34134
2024-07-15 09:25:00+05:30,4323.3,4420.5,4322.25,4370,38656
2024-07-15 09:30:00+05:30,4369.55,4445,4336.6,4440,38741
2024-07-15 09:35:00+05:30,4432.85,4441.05,4402,4417.7,25102
2024-07-15 09:40:00+05:30,4418.4,4420.7,4346.15,4366.25,27521
2024-07-15 09:45:00+05:30,4371.7,4414.95,4367.9,4405.95,13397
2024-07-15 09:50:00+05:30,4401,4437.5,4373.2,4426,16438
2024-07-15 09:55:00+05:30,4428.7,4439.95,4412.8,4425,18172
2024-07-15 10:00:00+05:30,4421,4507.85,4419.25,4464.15,55920
2024-07-15 10:05:00+05:30,4464.15,4487,4449.95,4469.5,26577
2024-07-15 10:10:00+05:30,4467,4470,4423,4426.05,21070
2024-07-15 10:15:00+05:30,4423,4540,4421.05,4540,43300
2024-07-15 10:20:00+05:30,4534.5,4544.9,4450,4485.95,50298
2024-07-15 10:25:00+05:30,4485.95,4540.1,4473.35,4535.9,50979
2024-07-15 10:30:00+05:30,4531.95,4560.95,4480.9,4522.75,70620
2024-07-15 10:35:00+05:30,4519.35,4560,4508.15,4558.45,40731
2024-07-15 10:40:00+05:30,4554.45,4599.9,4542.2,4599.9,76373
2024-07-15 10:45:00+05:30,4604.6,4610,4569.75,4582,45059
2024-07-15 10:50:00+05:30,4584.8,4622,4582.4,4619.3,51499
2024-07-15 10:55:00+05:30,4619.3,4650,4615.95,4634,62810
2024-07-15 11:00:00+05:30,4634,4635,4600.15,4605,51126
2024-07-15 11:05:00+05:30,4605,4629,4570.1,4621.1,50154
2024-07-15 11:10:00+05:30,4620.45,4641,4610.05,4614.5,37080
2024-07-15 11:15:00+05:30,4611.85,4621.7,4585,4595.55,28386
2024-07-15 11:20:00+05:30,4598,4598,4566.65,4580.55,33538
2024-07-15 11:25:00+05:30,4580.55,4603.1,4577.25,4603.1,15755
2024-07-15 11:30:00+05:30,4605,4613.6,4575.95,4578.25,16860
2024-07-15 11:35:00+05:30,4578.9,4626.95,4575.95,4625,26255
2024-07-15 11:40:00+05:30,4626.95,4698,4622.1,4688,109337
2024-07-15 11:45:00+05:30,4686.05,4696.2,4664.05,4683.7,57394
2024-07-15 11:50:00+05:30,4683.7,4789.85,4681.05,4744.9,132561
2024-07-15 11:55:00+05:30,4742.95,4747.9,4688.75,4712.95,62197
2024-07-15 12:00:00+05:30,4708.35,4727,4696.6,4705.65,22000
2024-07-15 12:05:00+05:30,4705.65,4734,4695,4714.95,21166
2024-07-15 12:10:00+05:30,4714.95,4717,4670,4709.4,35970
2024-07-15 12:15:00+05:30,4714.85,4739,4704.4,4728.55,26591
2024-07-15 12:20:00+05:30,4725.25,4732,4710,4714.95,12260
2024-07-15 12:25:00+05:30,4714.95,4730,4696.8,4730,15555
2024-07-15 12:30:00+05:30,4728.8,4757.9,4712.85,4730.35,44420
2024-07-15 12:35:00+05:30,4730.35,4749,4730,4742,21331
2024-07-15 12:40:00+05:30,4739.65,4775.15,4732.05,4754.05,38672
2024-07-15 12:45:00+05:30,4754.05,4767.4,4730,4740.8,26223
2024-07-15 12:50:00+05:30,4744.45,4748.95,4720,4731.55,20222
2024-07-15 12:55:00+05:30,4731.55,4749,4725,4725,13089
2024-07-15 13:00:00+05:30,4725,4744.8,4700,4740.2,35097
2024-07-15 13:05:00+05:30,4740.2,4742,4730,4739,11562
2024-07-15 13:10:00+05:30,4738,4739,4720,4720,10325
2024-07-15 13:15:00+05:30,4720.2,4729,4706.1,4712.95,13640
2024-07-15 13:20:00+05:30,4717.15,4727,4705,4711.9,8699
2024-07-15 13:25:00+05:30,4712.8,4749,4708.6,4738,24093
2024-07-15 13:30:00+05:30,4738,4738,4705,4714.2,14531
2024-07-15 13:35:00+05:30,4714.2,4720,4677,4703.2,38460
2024-07-15 13:40:00+05:30,4703.5,4716,4685,4692,17907
2024-07-15 13:45:00+05:30,4691.95,4707.65,4666,4682,28023
2024-07-15 13:50:00+05:30,4682,4695,4669.3,4674.1,17082
2024-07-15 13:55:00+05:30,4674.5,4690,4653.3,4660.1,35707
2024-07-15 14:00:00+05:30,4662.5,4670,4636.6,4640,28892
2024-07-15 14:05:00+05:30,4640,4660,4612,4613.6,37787
2024-07-15 14:10:00+05:30,4612,4638.5,4606,4626.8,28794
2024-07-15 14:15:00+05:30,4626,4648.05,4612,4612,19047
2024-07-15 14:20:00+05:30,4616.7,4657.95,4612,4640.35,24376
2024-07-15 14:25:00+05:30,4640.35,4680.45,4636,4678.25,17242
2024-07-15 14:30:00+05:30,4678.25,4720,4675,4709,58776
2024-07-15 14:35:00+05:30,4711.7,4734.8,4682,4702.7,46507
2024-07-15 14:40:00+05:30,4702.7,4716.8,4681.1,4687,25437
2024-07-15 14:45:00+05:30,4687,4714.55,4675.9,4707,21381
2024-07-15 14:50:00+05:30,4704.1,4758,4703,4747.1,60797
2024-07-15 14:55:00+05:30,4750,4821.3,4746.05,4764,117490
2024-07-15 15:00:00+05:30,4764,4799,4758.35,4765,40676
2024-07-15 15:05:00+05:30,4763.2,4766.65,4658,4690,86279
2024-07-15 15:10:00+05:30,4690,4731,4685,4698.4,42636
2024-07-15 15:15:00+05:30,4698.25,4796.95,4682.5,4780.15,73758
2024-07-15 15:20:00+05:30,4778.7,4797.95,4750.1,4759.95,51692
2024-07-15 15:25:00+05:30,4759.75,4759.75,4730.7,4735,20592
2024-07-16 09:15:00+05:30,4734.25,4748.8,4600,4627.75,57412
2024-07-16 09:20:00+05:30,4622,4643.5,4580.9,4601.85,32925
2024-07-16 09:25:00+05:30,4601.85,4606.35,4584.8,4595,13990
2024-07-16 09:30:00+05:30,4595,4631.55,4582.65,4619.95,27692
2024-07-16 09:35:00+05:30,4619.95,4619.95,4600.95,4613,4971
2024-07-16 09:40:00+05:30,4607.6,4620.2,4602.6,4604.2,9371
2024-07-16 09:45:00+05:30,4609.15,4615,4585.25,4592,10319
2024-07-16 09:50:00+05:30,4592.1,4600,4572.5,4578.2,10619
2024-07-16 09:55:00+05:30,4578.2,4588.75,4572.2,4579.8,6264
2024-07-16 10:00:00+05:30,4577.1,4589.2,4559.8,4566.3,8830
2024-07-16 10:05:00+05:30,4564.45,4569.8,4556.3,4565,8031
2024-07-16 10:10:00+05:30,4564.8,4564.8,4545,4556.05,8812
2024-07-16 10:15:00+05:30,4559.55,4579.8,4556,4571.05,8446
2024-07-16 10:20:00+05:30,4574.8,4574.8,4557.5,4561.65,2941
2024-07-16 10:25:00+05:30,4560.8,4565.1,4522.75,4530.5,10606
2024-07-16 10:30:00+05:30,4530.5,4534.8,4525.3,4525.3,4918
2024-07-16 10:35:00+05:30,4525.25,4539.8,4524,4535.15,5085
2024-07-16 10:40:00+05:30,4534.75,4549.8,4531.05,4539.75,4881
2024-07-16 10:45:00+05:30,4540,4540.15,4532.1,4538.75,2450
2024-07-16 10:50:00+05:30,4536.6,4548,4536.6,4544.95,2796
2024-07-16 10:55:00+05:30,4544.95,4554.8,4542.4,4554.8,4875
2024-07-16 11:00:00+05:30,4552.6,4559.8,4547.05,4558,2907
2024-07-16 11:05:00+05:30,4558,4563,4552,4555.15,2664
2024-07-16 11:10:00+05:30,4555.15,4559,4537.05,4547.3,4864
2024-07-16 11:15:00+05:30,4545.1,4554.75,4544.4,4548.05,1639
2024-07-16 11:20:00+05:30,4552.2,4554,4533.05,4535,1870
2024-07-16 11:25:00+05:30,4536,4540,4532.6,4538,1533
2024-07-16 11:30:00+05:30,4534.3,4538,4525.1,4527.05,3299
2024-07-16 11:35:00+05:30,4527.05,4529.8,4514.85,4523.95,5628
2024-07-16 11:40:00+05:30,4523.9,4527.9,4522,4527.05,1376
2024-07-16 11:45:00+05:30,4523.9,4527.9,4522.35,4525.05,1589
2024-07-16 11:50:00+05:30,4525.05,4527.4,4522,4522,1528
2024-07-16 11:55:00+05:30,4522,4538.9,4522,4535.55,6030
2024-07-16 12:00:00+05:30,4535.55,4536.15,4526,4526,1808
2024-07-16 12:05:00+05:30,4525,4534.8,4514.65,4533,2963
2024-07-16 12:10:00+05:30,4533,4533,4530,4531.3,1465
2024-07-16 12:15:00+05:30,4531.3,4538,4525,4525,1635
2024-07-16 12:20:00+05:30,4525,4531.3,4525,4527.85,1107
2024-07-16 12:25:00+05:30,4527.9,4527.9,4515,4526.55,3031
2024-07-16 12:30:00+05:30,4526.55,4526.55,4518,4521.4,1198
2024-07-16 12:35:00+05:30,4522.6,4526.25,4520,4525.45,1082
2024-07-16 12:40:00+05:30,4525.45,4534.8,4523.6,4531.95,1292
2024-07-16 12:45:00+05:30,4531.95,4531.95,4523,4526.05,533
2024-07-16 12:50:00+05:30,4526.05,4529,4520,4526.85,943
2024-07-16 12:55:00+05:30,4526.85,4529,4522.6,4529,634
2024-07-16 13:00:00+05:30,4529,4549.75,4522.5,4549.25,2978
2024-07-16 13:05:00+05:30,4546.15,4564.25,4538.1,4542,6821
2024-07-16 13:10:00+05:30,4542,4542,4530.1,4537.6,1574
2024-07-16 13:15:00+05:30,4537.6,4543.6,4530.05,4533.55,2326
2024-07-16 13:20:00+05:30,4533.55,4535.5,4524.7,4530.6,1182
2024-07-16 13:25:00+05:30,4530.6,4539.8,4530,4537.1,1315
2024-07-16 13:30:00+05:30,4537.1,4537.1,4525.55,4532.45,1941
2024-07-16 13:35:00+05:30,4530.3,4532.5,4524.25,4524.25,946
2024-07-16 13:40:00+05:30,4524.25,4539,4524.05,4533,1477
2024-07-16 13:45:00+05:30,4533,4538.65,4525,4531.9,835
2024-07-16 13:50:00+05:30,4531.9,4533.85,4524,4531.8,1257
2024-07-16 13:55:00+05:30,4531.8,4531.8,4524.6,4524.65,623
2024-07-16 14:00:00+05:30,4523.5,4530.4,4514,4514,3402
2024-07-16 14:05:00+05:30,4514.3,4518,4492,4501.7,8469
2024-07-16 14:10:00+05:30,4502.1,4505.05,4492.05,4495.1,4478
2024-07-16 14:15:00+05:30,4497.75,4502,4481.85,4495.05,5761
2024-07-16 14:20:00+05:30,4495.05,4503.4,4485,4495.2,3964
2024-07-16 14:25:00+05:30,4495.2,4496.1,4490.15,4493.85,1315
2024-07-16 14:30:00+05:30,4493.85,4493.95,4474.15,4479.8,6583
2024-07-16 14:35:00+05:30,4479.8,4488,4479.8,4485,1514
2024-07-16 14:40:00+05:30,4482,4488,4481.1,4483.65,1326
2024-07-16 14:45:00+05:30,4482,4489.8,4480.4,4485.95,1906
2024-07-16 14:50:00+05:30,4485.95,4489.95,4473,4475,3633
2024-07-16 14:55:00+05:30,4475,4475,4460,4462,5338
2024-07-16 15:00:00+05:30,4463.35,4470,4460.1,4467.95,4264
2024-07-16 15:05:00+05:30,4468.1,4474.4,4455,4455,4328
2024-07-16 15:10:00+05:30,4455.2,4458.4,4445.1,4451.05,6910
2024-07-16 15:15:00+05:30,4450,4451.95,4416.6,4433.5,14570
2024-07-16 15:20:00+05:30,4437.5,4439.85,4423.35,4439.5,8327
2024-07-16 15:25:00+05:30,4439.5,4439.5,4411.15,4423.7,11769
2024-07-18 09:15:00+05:30,4420,4435,4355,4355.05,11890
2024-07-18 09:20:00+05:30,4359.35,4379.8,4345,4379.8,8191
2024-07-18 09:25:00+05:30,4375.05,4382,4349,4352.15,6455
2024-07-18 09:30:00+05:30,4352.15,4357.85,4325,4330,8261
2024-07-18 09:35:00+05:30,4330,4344.95,4327,4331.95,5568
2024-07-18 09:40:00+05:30,4331.95,4360,4327.85,4356.8,4369
2024-07-18 09:45:00+05:30,4355.5,4357.45,4326.45,4334,3650
2024-07-18 09:50:00+05:30,4334,4338.3,4315,4333.15,3558
2024-07-18 09:55:00+05:30,4333.15,4333.15,4305.8,4306,2929
2024-07-18 10:00:00+05:30,4310.25,4322.9,4304.1,4314.3,3855
2024-07-18 10:05:00+05:30,4314.3,4314.8,4303,4310.1,2235
2024-07-18 10:10:00+05:30,4310.1,4314.8,4306.35,4306.35,1658
2024-07-18 10:15:00+05:30,4308.05,4312.55,4291.05,4303.8,3908
2024-07-18 10:20:00+05:30,4303.8,4333.85,4303.8,4331.35,5165
2024-07-18 10:25:00+05:30,4334.8,4334.8,4306.75,4312.4,2981
2024-07-18 10:30:00+05:30,4312.4,4318.6,4306,4310.85,1354
2024-07-18 10:35:00+05:30,4310.85,4319.7,4309.5,4309.5,991
